,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
27,Seth Lugo,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$227,386",0.15,507500,2016,New York Mets,
28,Ty Kelly,27,3B,Pre-Arb,"$507,500",-,-,"$507,500","$191,337",0.12,507500,2016,New York Mets,
29,Brandon Nimmo,23,LF,Pre-Arb,"$507,500",-,-,"$507,500","$183,018",0.12,507500,2016,New York Mets,
30,Josh Edgin,29,RP,Pre-Arb,"$625,000",-,-,"$625,000","$153,675",0.1,625000,2016,New York Mets,
31,Sean Gilmartin,26,RP,Pre-Arb,"$517,500",-,-,"$517,500","$152,712",0.1,517500,2016,New York Mets,
32,Josh Smoker,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$127,558",0.08,507500,2016,New York Mets,
33,Robert Gsellman,22,RP,Pre-Arb,"$507,500",-,-,"$507,500","$116,466",0.07,507500,2016,New York Mets,
34,T.J. Rivera,27,3B,Pre-Arb,"$507,500",-,-,"$507,500","$113,693",0.07,507500,2016,New York Mets,
35,Rafael Montero,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$108,147",0.07,507500,2016,New York Mets,
36,Gabriel Ynoa,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$99,828",0.06,507500,2016,New York Mets,
37,Gavin Cecchini,22,SS,Pre-Arb,"$507,500",-,-,"$507,500","$74,871",0.05,507500,2016,New York Mets,
0,Asdrubal Cabrera,31,2B,Vet,"$8,250,000",-,-,"$8,250,000","$8,250,000",5.33,9250000,2017,New York Mets,
1,Jeurys Familia,27,RP,Arb 2,"$7,425,000",-,-,"$7,425,000","$7,425,000",4.8,7425000,2017,New York Mets,
2,Jerry Blevins,33,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",3.55,6500000,2017,New York Mets,
3,Matt Harvey,28,SP,Arb 2,"$5,125,000",-,-,"$5,125,000","$5,125,000",3.31,5125000,2017,New York Mets,
4,Juan Lagares,28,CF,Arb 2,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.91,4710739,2017,New York Mets,
5,Jacob deGrom,29,SP,Arb 1,"$4,050,000",-,-,"$4,050,000","$4,050,000",2.62,4050000,2017,New York Mets,
6,A.J. Ramos,30,RP,Arb 2,"$6,550,000",-,-,"$6,550,000","$2,326,480",1.5,6550000,2017,New York Mets,
7,Wilmer Flores,25,SS,Arb 1,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.42,2200000,2017,New York Mets,
8,Travis d'Arnaud,28,C,Arb 1,"$1,875,000",-,-,"$1,875,000","$1,875,000",1.21,1875000,2017,New York Mets,
9,Tom Milone,30,RP,Arb 2,"$1,250,000",-,-,"$1,250,000","$1,017,746",0.66,1250000,2017,New York Mets,
10,Noah Syndergaard,24,SP,Pre-Arb,"$605,500",-,-,"$605,500","$605,500",0.39,605500,2017,New York Mets,
11,Seth Lugo,27,SP,Pre-Arb,"$543,500",-,-,"$543,500","$543,500",0.35,543500,2017,New York Mets,
12,Jose Reyes,34,3B,Vet,"$535,000",-,-,"$535,000","$535,000",0.35,535000,2017,New York Mets,
13,Josh Smoker,28,RP,Pre-Arb,"$536,625",-,-,"$536,625","$495,508",0.32,536625,2017,New York Mets,
14,Paul Sewald,27,RP/CL,Pre-Arb,"$535,000",-,-,"$535,000","$464,757",0.3,535000,2017,New York Mets,
15,Brandon Nimmo,24,LF,Pre-Arb,"$536,240",-,-,"$536,240","$442,430",0.29,536240,2017,New York Mets,
16,Rafael Montero,26,RP,Pre-Arb,"$541,400",-,-,"$541,400","$440,742",0.28,541400,2017,New York Mets,
17,Hansel Robles,26,RP,Pre-Arb,"$553,125",-,-,"$553,125","$383,921",0.25,553125,2017,New York Mets,
18,Matt Reynolds,26,SS,Pre-Arb,"$535,000",-,-,"$535,000","$379,990",0.25,535000,2017,New York Mets,
19,Erik Goeddel,28,RP,Pre-Arb,"$535,000",-,-,"$535,000","$301,069",0.19,535000,2017,New York Mets,
20,Chasen Bradford,27,RP,Pre-Arb,"$535,000",-,-,"$535,000","$251,378",0.16,535000,2017,New York Mets,
21,Kevin Plawecki,26,C,Pre-Arb,"$535,000",-,-,"$535,000","$227,994",0.15,535000,2017,New York Mets,
22,Chris Flexen,23,SP,Pre-Arb,"$535,000",-,-,"$535,000","$198,764",0.13,535000,2017,New York Mets,
23,Amed Rosario,21,SS,Pre-Arb,"$535,000",-,-,"$535,000","$181,226",0.12,535000,2017,New York Mets,
24,Gavin Cecchini,23,SS,Pre-Arb,"$535,000",-,-,"$535,000","$157,842",0.1,535000,2017,New York Mets,
25,Dominic Smith,22,1B,Pre-Arb,"$535,000",-,-,"$535,000","$151,996",0.1,535000,2017,New York Mets,
26,Travis Taijeron,28,RF,Pre-Arb,"$535,000",-,-,"$535,000","$108,151",0.07,535000,2017,New York Mets,
27,Kevin McGowan,25,RP,Pre-Arb,"$535,000",-,-,"$535,000","$105,228",0.07,535000,2017,New York Mets,
28,Robert Gsellman,23,RP,Pre-Arb,"$541,750",-,-,"$541,750","$94,720",0.06,541750,2017,New York Mets,
29,Jamie Callahan,22,P,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.06,535000,2017,New York Mets,
30,Jacob Rhame,24,RP,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.06,535000,2017,New York Mets,
31,Norichika Aoki,35,LF,Arb 3,"$535,000",-,-,"$535,000","$87,690",0.06,535000,2017,New York Mets,
32,Phillip Evans,24,3B,Pre-Arb,"$535,000",-,-,"$535,000","$70,152",0.05,535000,2017,New York Mets,
33,Tomas Nido,23,C,Pre-Arb,"$535,000",-,-,"$535,000","$58,460",0.04,535000,2017,New York Mets,
0,David Wright,35,3B,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",12.06,17250000,2018,New York Mets,
1,Jay Bruce,31,RF,Vet,"$10,000,000","$1,000,000",-,"$11,000,000","$11,000,000",6.63,13000000,2018,New York Mets,
2,Todd Frazier,32,3B,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",4.83,8500000,2018,New York Mets,
3,Jacob deGrom,30,SP,Arb 2,"$7,400,000",-,-,"$7,400,000","$7,400,000",4.46,7400000,2018,New York Mets,
4,Jerry Blevins,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",4.22,6500000,2018,New York Mets,
5,Jason Vargas,35,SP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.62,8000000,2018,New York Mets,
6,Anthony Swarzak,32,RP,Vet,"$5,000,000","$500,000",-,"$5,500,000","$5,500,000",3.32,7000000,2018,New York Mets,
7,Wilmer Flores,26,1B,Arb 2,"$3,400,000",-,-,"$3,400,000","$3,400,000",2.05,3400000,2018,New York Mets,
8,Noah Syndergaard,25,SP,Arb 1,"$2,975,000",-,-,"$2,975,000","$2,975,000",1.79,2975000,2018,New York Mets,
9,Jose Reyes,35,3B,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.21,2000000,2018,New York Mets,
10,Zack Wheeler,28,SP,Arb 2,"$1,900,000",-,-,"$1,900,000","$1,900,000",1.15,1900000,2018,New York Mets,
11,Michael Conforto,25,RF,Pre-Arb,"$605,094",-,-,"$605,094","$605,094",0.36,605094,2018,New York Mets,
12,Steven Matz,27,SP,Pre-Arb,"$577,000",-,-,"$577,000","$577,000",0.35,577000,2018,New York Mets,
13,Seth Lugo,28,RP,Pre-Arb,"$564,000",-,-,"$564,000","$564,000",0.34,564000,2018,New York Mets,
14,Robert Gsellman,24,RP,Pre-Arb,"$562,375",-,-,"$562,375","$562,375",0.34,562375,2018,New York Mets,
15,Kevin Plawecki,27,C,Pre-Arb,"$557,471",-,-,"$557,471","$557,471",0.34,557471,2018,New York Mets,
16,Amed Rosario,22,SS,Pre-Arb,"$548,940",-,-,"$548,940","$548,940",0.33,548940,2018,New York Mets,
17,Brandon Nimmo,25,CF,Pre-Arb,"$555,968",-,-,"$555,968","$546,987",0.33,555968,2018,New York Mets,
18,Paul Sewald,28,RP/CL,Pre-Arb,"$553,250",-,-,"$553,250","$475,840",0.29,553250,2018,New York Mets,
19,Jose Lobaton,33,C,Vet,"$1,250,000",-,-,"$1,250,000","$463,680",0.28,1250000,2018,New York Mets,
20,Jacob Rhame,25,RP,Pre-Arb,"$545,650",-,-,"$545,650","$305,136",0.18,545650,2018,New York Mets,
21,Tyler Bashlor,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$287,140",0.17,545000,2018,New York Mets,
22,Corey Oswalt,24,SP,Pre-Arb,"$545,000",-,-,"$545,000","$287,140",0.17,545000,2018,New York Mets,
23,Tim Peterson,27,RP,Vet,"$545,000",-,-,"$545,000","$272,490",0.16,545000,2018,New York Mets,
24,Drew Smith,24,SP,Pre-Arb,"$545,000",-,-,"$545,000","$260,770",0.16,545000,2018,New York Mets,
25,Tomas Nido,24,C,Pre-Arb,"$545,000",-,-,"$545,000","$219,750",0.13,545000,2018,New York Mets,
26,Dominic Smith,23,1B,Pre-Arb,"$545,000",-,-,"$545,000","$219,750",0.13,545000,2018,New York Mets,
27,Jeff McNeil,26,3B,Pre-Arb,"$545,000",-,-,"$545,000","$202,170",0.12,545000,2018,New York Mets,
28,Austin Jackson,31,CF,Vet,"$545,000",-,-,"$545,000","$193,380",0.12,545000,2018,New York Mets,
29,Daniel Zamora,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$131,850",0.08,545000,2018,New York Mets,
30,Jack Reinheimer,25,SS,Pre-Arb,"$545,000",-,-,"$545,000","$114,270",0.07,545000,2018,New York Mets,
31,Drew Gagnon,28,SP,Pre-Arb,"$545,000",-,-,"$545,000","$84,970",0.05,545000,2018,New York Mets,
32,Devin Mesoraco,30,C,Vet,"$13,000,000","$125,000",-,"$13,125,000",-,0.0,7000000,2018,New York Mets,
0,Robinson Cano,36,2B,Vet,"$24,000,000",-,-,"$24,000,000","$19,000,000",11.97,19000000,2019,New York Mets,
1,Jacob deGrom,31,SP,Arb 3,"$7,000,000","$2,500,000",-,"$9,500,000","$9,500,000",5.99,27500000,2019,New York Mets,
2,Todd Frazier,33,3B,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",5.67,8500000,2019,New York Mets,
3,Juan Lagares,30,CF,Arb 4,"$9,000,000",-,-,"$9,000,000","$9,000,000",5.67,4710739,2019,New York Mets,
4,Jed Lowrie,35,2B,Vet,"$6,000,000","$2,500,000",-,"$8,500,000","$8,500,000",5.36,10000000,2019,New York Mets,
5,Wilson Ramos,31,C,Vet,"$6,250,000","$1,000,000","$500,000","$7,750,000","$7,750,000",4.88,9500000,2019,New York Mets,
6,Jeurys Familia,29,RP,Vet,"$6,000,000","$666,667",-,"$6,666,666","$6,666,666",4.2,10000000,2019,New York Mets,
7,Noah Syndergaard,26,SP,Arb 2,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.78,6000000,2019,New York Mets,
8,Zack Wheeler,29,SP,Arb 3,"$5,975,000",-,-,"$5,975,000","$5,975,000",3.76,5975000,2019,New York Mets,
9,Justin Wilson,31,RP,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.15,5000000,2019,New York Mets,
10,Michael Conforto,26,RF,Arb 1,"$4,025,000",-,-,"$4,025,000","$4,025,000",2.54,4025000,2019,New York Mets,
11,Steven Matz,28,SP,Arb 1,"$2,625,000",-,-,"$2,625,000","$2,625,000",1.65,2625000,2019,New York Mets,
12,Marcus Stroman,28,SP,Arb 3,"$7,400,000",-,-,"$7,400,000","$2,546,240",1.6,2546240,2019,New York Mets,
13,Luis Avilan,29,RP,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",1.01,1600000,2019,New York Mets,
14,Edwin Diaz,25,RP/CL,Pre-Arb,"$607,425",-,-,"$607,425","$607,425",0.38,607425,2019,New York Mets,
15,Brandon Nimmo,26,CF,Pre-Arb,"$598,285",-,-,"$598,285","$598,285",0.38,598285,2019,New York Mets,
16,Seth Lugo,29,RP,Pre-Arb,"$591,875",-,-,"$591,875","$591,875",0.37,591875,2019,New York Mets,
17,Amed Rosario,23,SS,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.36,575500,2019,New York Mets,
18,J.D. Davis,26,3B,Pre-Arb,"$561,420",-,-,"$561,420","$561,420",0.35,561420,2019,New York Mets,
19,Pete Alonso,24,1B,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",0.35,555000,2019,New York Mets,
20,Franklyn Kilome,24,P,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",0.35,150000,2019,New York Mets,
21,Dominic Smith,24,1B,Pre-Arb,"$559,320",-,-,"$559,320","$541,260",0.34,541260,2019,New York Mets,
22,Tomas Nido,25,C,Pre-Arb,"$556,300",-,-,"$556,300","$496,506",0.31,496506,2019,New York Mets,
23,Luis Guillorme,24,SS,Pre-Arb,"$555,960",-,-,"$555,960","$298,900",0.19,298900,2019,New York Mets,
24,Drew Gagnon,29,RP,Pre-Arb,"$555,000",-,-,"$555,000","$238,720",0.15,238720,2019,New York Mets,
25,Tyler Bashlor,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$220,816",0.14,220816,2019,New York Mets,
26,Daniel Zamora,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$211,864",0.13,211864,2019,New York Mets,
27,Paul Sewald,29,RP/CL,Pre-Arb,"$555,000",-,-,"$555,000","$161,136",0.1,161136,2019,New York Mets,
28,Brad Brach,33,RP,Vet,"$555,000",-,-,"$555,000","$158,152",0.1,158152,2019,New York Mets,
29,Rajai Davis,38,CF,Vet,"$555,000",-,"$100,000","$655,000","$154,968",0.1,154968,2019,New York Mets,
30,Joe Panik,28,2B,Arb 2,"$555,000",-,-,"$555,000","$152,184",0.1,152184,2019,New York Mets,
31,Chris Mazza,29,RP,Pre-Arb,"$555,000",-,-,"$555,000","$149,200",0.09,149200,2019,New York Mets,
32,Rene Rivera,35,C,Vet,"$555,000",-,-,"$555,000","$110,408",0.07,110408,2019,New York Mets,
33,Sam Haggerty,25,2B,Pre-Arb,"$555,000",-,-,"$555,000","$86,536",0.05,86536,2019,New York Mets,
34,Steve Nogosek,24,P,Pre-Arb,"$555,000",-,-,"$555,000","$83,552",0.05,83552,2019,New York Mets,
35,Chris Flexen,24,SP,Pre-Arb,"$555,000",-,-,"$555,000","$62,664",0.04,62664,2019,New York Mets,
36,Donnie Hart,28,RP,Pre-Arb,"$555,000",-,-,"$555,000","$59,680",0.04,59680,2019,New York Mets,
37,Walker Lockett,25,RP,Pre-Arb,"$555,000",-,-,"$555,000","$50,728",0.03,50728,2019,New York Mets,
38,Corey Oswalt,25,SP,Pre-Arb,"$555,000",-,-,"$555,000","$20,888",0.01,20888,2019,New York Mets,
0,Robinson Cano,37,2B,Vet,"$24,000,000",-,-,"$24,000,000","$7,500,000",8.39,20250000,2020,New York Mets,
1,Jacob deGrom,32,SP,Arb 4,"$23,000,000","$2,500,000",-,"$25,500,000","$6,574,074",7.35,21780000,2020,New York Mets,
2,Dellin Betances,32,RP,Vet,"$2,200,000","$5,300,000","$297,000","$7,797,000","$6,411,815",7.17,10500000,2020,New York Mets,
3,Wilson Ramos,32,C,Vet,"$9,250,000","$1,000,000","$186,000","$10,436,000","$4,425,926",4.95,9500000,2020,New York Mets,
4,Jeurys Familia,30,RP,Vet,"$11,000,000","$666,667",-,"$11,666,666","$4,370,371",4.89,10000000,2020,New York Mets,
5,Rick Porcello,31,SP,Vet,"$10,000,000",-,-,"$10,000,000","$3,703,704",4.14,10000000,2020,New York Mets,
6,Justin Wilson,32,RP,Vet,"$5,000,000",-,"$93,000","$5,093,000","$1,944,852",2.17,5000000,2020,New York Mets,
7,Edwin Diaz,26,RP/CL,Arb 1,"$5,100,000",-,-,"$5,100,000","$1,888,889",2.11,5100000,2020,New York Mets,
8,Steven Matz,29,RP,Arb 2,"$5,000,000",-,-,"$5,000,000","$1,888,889",2.11,5000000,2020,New York Mets,
9,Michael Wacha,29,RP,Vet,"$3,000,000",-,"$555,556","$3,555,555","$1,666,667",1.86,3000000,2020,New York Mets,
10,Robinson Chirinos,36,C,Vet,"$5,750,000",-,-,"$5,750,000","$889,994",1.0,6750000,2020,New York Mets,
11,Brandon Nimmo,27,CF,Arb 1,"$2,175,000",-,-,"$2,175,000","$805,556",0.9,2175000,2020,New York Mets,
12,Seth Lugo,30,SP,Arb 1,"$2,000,000",-,-,"$2,000,000","$740,741",0.83,2000000,2020,New York Mets,
13,Chasen Shreve,29,RP,Arb 3,"$1,500,000",-,-,"$1,500,000","$555,556",0.62,555556,2020,New York Mets,
14,Todd Frazier,34,3B,Vet,"$3,500,000",-,-,"$3,500,000","$541,744",0.61,5000000,2020,New York Mets,
15,Brad Brach,34,RP,Vet,"$850,000",-,"$125,000","$975,000","$314,815",0.35,1050000,2020,New York Mets,
16,Jared Hughes,34,RP,Vet,"$700,000",-,-,"$700,000","$259,259",0.29,700000,2020,New York Mets,
17,Pete Alonso,25,1B,Pre-Arb,"$652,521",-,-,"$652,521","$241,674",0.27,241674,2020,New York Mets,
18,Jeff McNeil,28,3B,Pre-Arb,"$617,676",-,-,"$617,676","$228,769",0.26,228769,2020,New York Mets,
19,Amed Rosario,24,SS,Pre-Arb,"$608,780",-,-,"$608,780","$225,474",0.25,225474,2020,New York Mets,
20,J.D. Davis,27,LF,Pre-Arb,"$592,463",-,-,"$592,463","$219,431",0.25,219431,2020,New York Mets,
21,Dominic Smith,25,1B,Pre-Arb,"$578,826",-,-,"$578,826","$214,380",0.24,214380,2020,New York Mets,
22,David Peterson,24,SP,Pre-Arb,"$563,500",-,-,"$563,500","$193,129",0.22,193129,2020,New York Mets,
23,Luis Guillorme,25,SS,Pre-Arb,"$566,054",-,-,"$566,054","$190,869",0.21,190869,2020,New York Mets,
24,Miguel Castro,25,RP,Arb 1,"$1,050,000",-,-,"$1,050,000","$162,512",0.18,1050000,2020,New York Mets,
25,Corey Oswalt,26,SP,Pre-Arb,"$563,500",-,-,"$563,500","$130,830",0.15,130830,2020,New York Mets,
26,Guillermo Heredia,29,CF,Arb 1,"$1,000,000",-,-,"$1,000,000","$38,696",0.04,1000000,2020,New York Mets,
27,Ryan Cordell,28,LF,Pre-Arb,"$575,000",-,-,"$575,000","$31,790",0.04,31790,2020,New York Mets,
0,Francisco Lindor,27,SS,Arb 3,"$22,300,000",-,-,"$22,300,000","$22,300,000",10.73,22300000,2021,New York Mets,
1,Jacob deGrom,33,SP,Vet,"$33,500,000","$2,500,000",-,"$36,000,000","$22,000,000",10.58,21780000,2021,New York Mets,
2,Marcus Stroman,30,SP,Vet,"$18,900,000",-,-,"$18,900,000","$18,900,000",9.09,18900000,2021,New York Mets,
3,Jeurys Familia,31,RP,Vet,"$11,000,000","$666,668",-,"$11,666,668","$16,666,668",8.02,10000000,2021,New York Mets,
4,Michael Conforto,28,RF,Arb 3,"$12,250,000",-,-,"$12,250,000","$12,250,000",5.89,12250000,2021,New York Mets,
5,Carlos Carrasco,34,SP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",5.77,11750000,2021,New York Mets,
6,Taijuan Walker,28,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",4.81,7666667,2021,New York Mets,
7,Noah Syndergaard,28,SP,Arb 4,"$9,700,000",-,-,"$9,700,000","$9,700,000",4.67,9700000,2021,New York Mets,
8,James McCann,31,C,Vet,"$8,000,000","$150,000",-,"$8,150,000","$8,150,000",3.92,10150000,2021,New York Mets,
9,Trevor May,31,RP,Vet,"$7,750,000",-,"$250,000","$8,000,000","$8,000,000",3.85,7750000,2021,New York Mets,
10,Edwin Diaz,27,RP/CL,Arb 2,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.37,7000000,2021,New York Mets,
11,Brandon Nimmo,28,CF,Arb 2,"$4,700,000",-,-,"$4,700,000","$4,700,000",2.26,4700000,2021,New York Mets,
12,Kevin Pillar,32,CF,Vet,"$3,600,000",-,-,"$3,600,000","$3,600,000",1.73,3250000,2021,New York Mets,
13,Jonathan Villar,30,OF,Vet,"$3,550,000",-,-,"$3,550,000","$3,550,000",1.71,3550000,2021,New York Mets,
14,Aaron Loup,33,RP,Vet,"$3,000,000",-,"$250,000","$3,250,000","$3,250,000",1.56,3000000,2021,New York Mets,
15,Seth Lugo,31,RP,Arb 2,"$2,925,000",-,-,"$2,925,000","$2,925,000",1.41,2925000,2021,New York Mets,
16,Dominic Smith,26,LF,Arb 1,"$2,550,000",-,-,"$2,550,000","$2,550,000",1.23,2550000,2021,New York Mets,
17,Brad Hand,31,RP,Vet,"$10,500,000",-,-,"$10,500,000","$1,750,012",0.84,1750012,2021,New York Mets,
18,Miguel Castro,26,RP,Arb 2,"$1,687,500",-,-,"$1,687,500","$1,687,500",0.81,1687500,2021,New York Mets,
19,Robert Gsellman,27,RP,Arb 2,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.63,1300000,2021,New York Mets,
20,Rich Hill,41,SP,Vet,"$2,500,000",-,-,"$2,500,000","$967,752",0.47,967752,2021,New York Mets,
21,Pete Alonso,26,1B,Pre-Arb,"$676,775",-,-,"$676,775","$676,775",0.33,676775,2021,New York Mets,
22,Jeff McNeil,29,2B,Pre-Arb,"$642,251",-,-,"$642,251","$642,251",0.31,642251,2021,New York Mets,
23,Luis Guillorme,26,SS,Pre-Arb,"$580,701",-,-,"$580,701","$580,701",0.28,580701,2021,New York Mets,
24,Jose Peraza,27,SS,Arb 2,"$575,000",-,-,"$575,000","$510,015",0.25,510015,2021,New York Mets,
25,Heath Hembree,32,RP,Arb 3,"$1,250,000",-,-,"$1,250,000","$295,680",0.14,295680,2021,New York Mets,
26,Patrick Mazeika,27,C,Pre-Arb,"$570,500",-,-,"$570,500","$214,690",0.1,214690,2021,New York Mets,
27,Javier Baez,28,SS,Arb 3,"$11,650,000",-,-,"$11,650,000","$199,355",0.1,199355,2021,New York Mets,
28,Trevor Williams,29,SP,Arb 2,"$2,500,000",-,"$350,000","$2,850,000","$199,355",0.1,199355,2021,New York Mets,
0,Max Scherzer,37,SP,Vet,"$43,333,333",-,,"$43,333,333","$43,333,333",15.33,43333333,2022,New York Mets,
1,Francisco Lindor,28,SS,Vet,"$32,000,000","$2,100,000",,"$34,100,000","$34,100,000",12.06,33800000,2022,New York Mets,
2,Jacob deGrom,34,SP,Vet,"$33,500,000","$2,500,000",,"$36,000,000","$20,500,000",7.25,24000000,2022,New York Mets,
3,Starling Marte,33,RF,Vet,"$14,500,000","$1,250,000",,"$15,750,000","$15,750,000",5.57,19500000,2022,New York Mets,
4,Mark Canha,33,LF,Vet,"$12,000,000","$666,666",,"$12,666,666","$12,666,666",4.48,13250000,2022,New York Mets,
5,Carlos Carrasco,35,SP,Vet,"$12,000,000",-,,"$12,000,000","$12,000,000",4.24,11750000,2022,New York Mets,
6,Edwin Diaz,28,RP/CL,Arb 3,"$10,200,000",-,,"$10,200,000","$10,200,000",3.61,10200000,2022,New York Mets,
7,Eduardo Escobar,33,3B,Vet,"$10,000,000",-,,"$10,000,000","$10,000,000",3.54,10000000,2022,New York Mets,
8,Chris Bassitt,33,SP,Arb 3,"$8,650,000",-,,"$8,650,000","$8,650,000",3.06,8800000,2022,New York Mets,
9,James McCann,32,C,Vet,"$8,000,000","$150,000",,"$8,150,000","$8,150,000",2.88,10150000,2022,New York Mets,
10,Trevor May,32,RP,Vet,"$7,750,000",-,,"$7,750,000","$7,750,000",2.74,7750000,2022,New York Mets,
11,Pete Alonso,27,1B,Arb 1,"$7,400,000",-,,"$7,400,000","$7,400,000",2.62,7400000,2022,New York Mets,3.0
12,Brandon Nimmo,29,CF,Arb 3,"$7,000,000",-,,"$7,000,000","$7,000,000",2.48,7000000,2022,New York Mets,
13,Taijuan Walker,29,SP,Vet,"$7,000,000",-,,"$7,000,000","$7,000,000",2.48,7666667,2022,New York Mets,
14,Adam Ottavino,36,RP,Vet,"$4,000,000",-,,"$5,000,000","$5,000,000",1.77,4000000,2022,New York Mets,
15,Seth Lugo,32,RP,Arb 3,"$3,925,000",-,,"$3,925,000","$3,925,000",1.39,3925000,2022,New York Mets,2.0
16,Trevor Williams,30,RP,Arb 3,"$3,900,000",-,,"$3,900,000","$3,900,000",1.38,3900000,2022,New York Mets,
17,Jeff McNeil,30,2B,Arb 1,"$3,000,000",-,,"$3,000,000","$3,000,000",1.06,3000000,2022,New York Mets,3.0
18,Joely Rodriguez,30,RP,Pre-Arb,"$2,000,000",-,,"$2,650,000","$2,650,000",0.94,2500000,2022,New York Mets,
19,Tyler Naquin,31,DH,Arb 3,"$4,025,000",-,,"$4,025,000","$1,503,820",0.53,1503820,2022,New York Mets,
20,Mychal Givens,32,RP,Vet,"$3,500,000",-,,"$3,500,000","$1,250,000",0.44,1250000,2022,New York Mets,
21,Darin Ruf,35,DH,Arb 2,"$3,000,000",-,,"$3,000,000","$1,054,976",0.37,1098901,2022,New York Mets,
22,Tomas Nido,28,C,Arb 1,"$890,000",-,,"$890,000","$890,000",0.31,890000,2022,New York Mets,
23,Luis Guillorme,27,2B,Arb 1,"$875,000",-,,"$875,000","$875,000",0.31,875000,2022,New York Mets,1.0
24,Drew Smith,28,RP,Arb 1,"$750,000",-,,"$750,000","$750,000",0.27,750000,2022,New York Mets,2.0
25,Tylor Megill,26,RP,Pre-Arb,"$707,500",-,,"$707,500","$707,500",0.25,707500,2022,New York Mets,3.0
26,David Peterson,26,RP,Pre-Arb,"$700,000",-,,"$700,000","$476,904",0.17,476904,2022,New York Mets,3.0
27,Dan Vogelbach,29,DH,Arb 1,"$800,000",-,,"$800,000","$329,700",0.12,529700,2022,New York Mets,
28,Terrance Gore,31,CF,Pre-Arb,"$700,000",-,,"$700,000","$134,610",0.05,134610,2022,New York Mets,0.0
29,Mark Vientos,22,3B,Pre-Arb,"$700,000",-,,"$700,000","$96,150",0.03,96150,2022,New York Mets,3.0
30,Francisco Alvarez,20,C,Pre-Arb,"$700,000",-,,"$700,000","$19,230",0.01,19230,2022,New York Mets,3.0
0,Hiroki Kuroda,36,SP,Pre-Arb,"$8,000,000","$4,000,000","$500,000","$12,500,000","$12,500,000",10.8,12000000,2011,Los Angeles Dodgers,
1,Andre Ethier,29,CF,Arb 3,"$9,250,000","$250,000",-,"$9,500,000","$9,500,000",8.21,7625000,2011,Los Angeles Dodgers,
2,Ted Lilly,35,SP,Vet,"$7,000,000","$1,166,666",-,"$8,166,666","$8,166,666",7.05,11000000,2011,Los Angeles Dodgers,
3,Matt Kemp,26,RF,Arb 2,"$7,100,000",-,-,"$7,100,000","$7,100,000",6.13,5475000,2011,Los Angeles Dodgers,
4,Jonathan Broxton,27,RP,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",6.05,5500000,2011,Los Angeles Dodgers,
5,Chad Billingsley,26,SP,Arb 2,"$6,275,000",-,-,"$6,275,000","$6,275,000",5.42,3275000,2011,Los Angeles Dodgers,
6,Casey Blake,36,3B,Vet,"$5,250,000",-,-,"$5,250,000","$5,250,000",4.53,5833333,2011,Los Angeles Dodgers,
7,Jon Garland,31,SP,Pre-Arb,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.32,5000000,2011,Los Angeles Dodgers,
8,Juan Uribe,32,3B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.32,7000000,2011,Los Angeles Dodgers,
9,James Loney,27,1B,Arb 2,"$4,875,000",-,-,"$4,875,000","$4,875,000",4.21,4875000,2011,Los Angeles Dodgers,
10,Rod Barajas,35,C,Vet,"$3,250,000",-,-,"$3,250,000","$3,250,000",2.81,3250000,2011,Los Angeles Dodgers,
