,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
21,Josh Edgin,27,RP,Pre-Arb,"$500,000",-,-,"$500,000","$371,584",0.37,500000.0,2014,New York Mets,,
22,Gonzalez Germen,26,RP,Pre-Arb,"$504,875",-,-,"$504,875","$347,618",0.35,504875.0,2014,New York Mets,,
23,Dana Eveland,30,RP,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.33,500000.0,2014,New York Mets,,
24,Wilmer Flores,22,SS,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.33,500000.0,2014,New York Mets,,
25,Buddy Carlyle,36,RP,Arb 1,"$500,000",-,-,"$500,000","$232,240",0.23,500000.0,2014,New York Mets,,
26,Kirk Nieuwenhuis,26,CF,Pre-Arb,"$500,000",-,-,"$500,000","$207,650",0.21,500000.0,2014,New York Mets,,
27,Matt den Dekker,26,CF,Pre-Arb,"$500,000",-,-,"$500,000","$202,185",0.2,500000.0,2014,New York Mets,,
28,Josh Satin,29,1B,Pre-Arb,"$506,809",-,-,"$506,809","$196,630",0.2,506809.0,2014,New York Mets,,
29,Rafael Montero,23,RP,Pre-Arb,"$500,000",-,-,"$500,000","$136,612",0.14,500000.0,2014,New York Mets,,
30,Dilson Herrera,20,2B,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.08,500000.0,2014,New York Mets,,
31,Dario Alvarez,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,500000.0,2014,New York Mets,,
32,Erik Goeddel,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,500000.0,2014,New York Mets,,
0,Vic Black,26,RP,Pre-Arb,"$502,250",-,-,,"$345,811",0.35,502250.0,2014,New York Mets,"$502,250",
0,Chris Young,30,RF,,"$6,750,000",-,-,,"$6,750,000",6.76,6750000.0,2014,New York Mets,"$6,750,000",
1,Johan Santana,35,SP,,"$5,500,000",-,-,,"$5,500,000",5.5,5500000.0,2014,New York Mets,"$5,500,000",
2,Jason Bay,35,RF,,"$3,000,000",-,-,,"$3,000,000",3.0,10562500.0,2014,New York Mets,"$3,000,000",
3,Michael Conforto,21,CF,,-,"$2,970,800",-,,"$2,970,800",2.97,2970800.0,2014,New York Mets,"$2,970,800",
4,Aaron Harang,36,SP,,"$2,000,000",-,-,,"$2,000,000",2.0,2000000.0,2014,New York Mets,"$2,000,000",
5,Kyle Farnsworth,38,RP,,"$1,000,000",-,-,,"$1,000,000",1.0,1000000.0,2014,New York Mets,"$1,000,000",
6,Kenny Hernandez,15,3B,,-,"$1,000,000",-,,"$1,000,000",1.0,1000000.0,2014,New York Mets,"$1,000,000",
7,Ike Davis,27,1B,,"$363,388",-,-,,"$363,388",0.36,363388.0,2014,New York Mets,"$363,388",
8,Bobby Abreu,40,LF,,"$360,655",-,-,,"$360,655",0.36,360655.0,2014,New York Mets,"$360,655",
9,Jose Valverde,36,RP,,"$316,939",-,-,,"$316,939",0.32,316939.0,2014,New York Mets,"$316,939",
10,Yoel Romero,16,SS,,-,"$300,000",-,,"$300,000",0.3,300000.0,2014,New York Mets,"$300,000",
11,Cecilio Aybar,20,SS,,-,"$251,000",-,,"$251,000",0.25,251000.0,2014,New York Mets,"$251,000",
12,Edgardo Fermin,16,2B,,-,"$250,000",-,,"$250,000",0.25,250000.0,2014,New York Mets,"$250,000",
13,Tulio Garcia,15,OF,,-,"$175,000",-,,"$175,000",0.18,175000.0,2014,New York Mets,"$175,000",
14,Ronald Guedez,18,P,,-,"$170,000",-,,"$170,000",0.17,170000.0,2014,New York Mets,"$170,000",
15,Daniel Guzman,16,P,,-,"$140,000",-,,"$140,000",0.14,140000.0,2014,New York Mets,"$140,000",
16,Jhoander Chourio,16,P,,-,"$130,000",-,,"$130,000",0.13,130000.0,2014,New York Mets,"$130,000",
17,Hansel Moreno,17,SS,,-,"$50,000",-,,"$50,000",0.05,50000.0,2014,New York Mets,"$50,000",
0,Carlos Beltran,37,DH,,"$3,142,857",-,-,,"$3,142,857",,,2014,New York Mets,"$3,142,857",
1,Bobby Bonilla,51,LF,,"$1,193,248",-,-,,"$1,193,248",,,2014,New York Mets,"$1,193,248",
2,Bret Saberghagen,50,SP,,"$250,000",-,-,,"$250,000",,,2014,New York Mets,"$250,000",
0,John Lannan,29,RP,,"$1,500,000",-,-,,"$155,737",,1500000.0,2014,New York Mets,"$1,500,000",
1,Omar Quintanilla,32,SS,,"$800,000",-,-,,"$800,000",,800000.0,2014,New York Mets,"$800,000",
2,Taylor Teagarden,30,C,,"$725,000",-,-,,"$209,972",,725000.0,2014,New York Mets,"$725,000",
3,Scott Rice,32,RP,,"$542,500",-,-,,"$222,336",,542500.0,2014,New York Mets,"$542,500",
4,Andrew Brown,29,LF,,"$538,045",-,-,,"$538,045",,538045.0,2014,New York Mets,"$538,045",
5,Steven Matz,23,SP,,"$500,000",-,-,,"$500,000",,500000.0,2014,New York Mets,"$500,000",
6,Brandon Allen,28,LF,,-,-,-,,-,,0.0,2014,New York Mets,-,
7,Joel Carreno,27,RP,,-,-,-,,-,,0.0,2014,New York Mets,-,
8,Juan Centeno,24,C,,-,-,-,,-,,0.0,2014,New York Mets,-,
9,Miguel Socolovich,27,RP,,-,-,-,,-,,0.0,2014,New York Mets,-,
0,David Wright,32,3B,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",16.55,17250000.0,2015,New York Mets,,
1,Curtis Granderson,34,RF,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",13.24,15000000.0,2015,New York Mets,,
2,Bartolo Colon,42,SP,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",9.1,10000000.0,2015,New York Mets,,
3,Michael Cuddyer,36,LF,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",7.03,10500000.0,2015,New York Mets,,
4,Daniel Murphy,30,2B,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",6.62,8000000.0,2015,New York Mets,,
5,Jonathan Niese,28,RP,Vet,"$7,000,000","$50,000",-,"$7,050,000","$7,050,000",5.83,5103900.0,2015,New York Mets,,
6,Lucas Duda,29,1B,Arb 1,"$4,200,000",-,-,"$4,200,000","$4,200,000",3.47,4200000.0,2015,New York Mets,,
7,Yoenis Cespedes,29,CF,Vet,"$10,500,000",-,-,"$10,500,000","$3,786,885",3.13,9000000.0,2015,New York Mets,,
8,Bobby Parnell,30,RP,Arb 3,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.06,3700000.0,2015,New York Mets,,
9,Tyler Clippard,30,RP,Arb 4,"$3,174,863",-,-,"$3,174,863","$3,174,863",2.63,8300000.0,2015,New York Mets,,
10,Juan Uribe,36,3B,Vet,"$3,152,855",-,-,"$3,152,855","$3,152,855",2.61,7500000.0,2015,New York Mets,,
11,Ruben Tejada,25,SS,Arb 1,"$1,880,000",-,-,"$1,880,000","$1,880,000",1.56,1880000.0,2015,New York Mets,,
12,Eric O'Flaherty,30,RP,Vet,"$1,833,333",-,-,"$1,833,333","$1,833,333",1.52,3500000.0,2015,New York Mets,,
13,Addison Reed,26,RP,Arb 1,"$932,377",-,-,"$932,377","$932,377",0.77,4875000.0,2015,New York Mets,,
14,Matt Harvey,26,SP,Pre-Arb,"$614,125",-,-,"$614,125","$614,125",0.51,614125.0,2015,New York Mets,,
15,Kelly Johnson,33,2B,Vet,"$598,360",-,-,"$598,360","$598,360",0.5,1500000.0,2015,New York Mets,,
16,Carlos Torres,32,RP,Pre-Arb,"$582,125",-,-,"$582,125","$582,125",0.48,582125.0,2015,New York Mets,,
17,Jacob deGrom,27,SP,Pre-Arb,"$556,875",-,-,"$556,875","$556,875",0.46,556875.0,2015,New York Mets,,
18,Juan Lagares,26,CF,Vet,"$528,696",-,"$25,000","$553,696","$553,696",0.46,4710739.0,2015,New York Mets,,
19,Travis d'Arnaud,26,C,Pre-Arb,"$525,424",-,-,"$525,424","$525,424",0.43,525424.0,2015,New York Mets,,
20,Jeurys Familia,25,RP,Pre-Arb,"$523,925",-,-,"$523,925","$523,925",0.43,523925.0,2015,New York Mets,,
21,Wilmer Flores,23,SS,Pre-Arb,"$513,543",-,-,"$513,543","$513,543",0.42,513543.0,2015,New York Mets,,
22,Sean Gilmartin,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.42,507500.0,2015,New York Mets,,
23,Erik Goeddel,26,RP,Pre-Arb,"$509,125",-,-,"$509,125","$506,342",0.42,509125.0,2015,New York Mets,,
24,Hansel Robles,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$465,901",0.39,507500.0,2015,New York Mets,,
25,Noah Syndergaard,22,SP,Pre-Arb,"$507,500",-,-,"$507,500","$410,437",0.34,507500.0,2015,New York Mets,,
26,Kevin Plawecki,24,C,Pre-Arb,"$507,500",-,-,"$507,500","$407,663",0.34,507500.0,2015,New York Mets,,
27,Eric Campbell,28,1B,Pre-Arb,"$511,065",-,-,"$511,065","$388,185",0.32,511065.0,2015,New York Mets,,
28,Anthony Recker,31,C,Pre-Arb,"$517,880",-,-,"$517,880","$376,382",0.31,517880.0,2015,New York Mets,,
29,Steven Matz,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$274,549",0.23,507500.0,2015,New York Mets,,
30,Kirk Nieuwenhuis,27,CF,Pre-Arb,"$525,415",-,-,"$525,415","$261,271",0.22,525415.0,2015,New York Mets,,
31,Dilson Herrera,21,2B,Pre-Arb,"$507,500",-,-,"$507,500","$241,270",0.2,507500.0,2015,New York Mets,,
32,Logan Verrett,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$216,311",0.18,507500.0,2015,New York Mets,,
33,Michael Conforto,22,CF,Pre-Arb,"$507,500",-,-,"$507,500","$202,445",0.17,507500.0,2015,New York Mets,,
34,Johnny Monell,29,C,Pre-Arb,"$507,500",-,-,"$507,500","$202,445",0.17,507500.0,2015,New York Mets,,
35,Eric Young Jr.,30,CF,Vet,"$1,000,000",-,-,"$1,000,000","$180,327",0.15,1000000.0,2015,New York Mets,,
36,Dario Alvarez,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$88,743",0.07,507500.0,2015,New York Mets,,
37,Tim Stauffer,33,RP,Arb 4,"$507,500",-,-,"$507,500","$72,103",0.06,507500.0,2015,New York Mets,,
0,"Jerry Blevins (60-day, )",31,RP,Arb 3,"$2,400,000",-,-,,"$2,400,000",1.99,2400000.0,2015,New York Mets,"$2,400,000",
1,"Buddy Carlyle (60-day, )",37,RP,Arb 2,"$725,000",-,-,,"$725,000",0.6,725000.0,2015,New York Mets,"$725,000",
2,"Zack Wheeler (60-day, )",25,SP,Pre-Arb,"$546,250",-,-,,"$546,250",0.45,546250.0,2015,New York Mets,"$546,250",
3,"Josh Edgin (15-day, )",28,RP,Pre-Arb,"$520,625",-,-,,"$520,625",0.43,520625.0,2015,New York Mets,"$520,625",
4,"Rafael Montero (60-day, )",24,RP,Pre-Arb,"$511,000",-,-,,"$477,491",0.4,511000.0,2015,New York Mets,"$511,000",
5,"Jack Leathersich (60-day, )",24,RP,Pre-Arb,"$507,500",-,-,,"$402,117",0.33,507500.0,2015,New York Mets,"$507,500",
6,"Darrell Ceciliani (60-day, )",25,CF,Pre-Arb,"$507,500",-,-,,"$382,704",0.32,507500.0,2015,New York Mets,"$507,500",
7,"Wilfredo Tovar (60-day, )",23,2B,Pre-Arb,"$507,500",-,-,,"$97,062",0.08,507500.0,2015,New York Mets,"$507,500",
0,Jenrry Mejia,25,RP,Pre-Arb,"$311,967",-,-,,"$311,967",0.26,2595000.0,2015,New York Mets,"$311,967",
0,Gregory Guerrero,16,SS,,-,"$1,500,000",-,,"$1,500,000",1.24,1500000.0,2015,New York Mets,"$1,500,000",
1,John Mayberry Jr.,31,RF,,"$1,450,000",-,-,,"$1,450,000",1.2,1450000.0,2015,New York Mets,"$1,450,000",
2,Andres Gimenez,16,SS,,-,"$1,200,000",-,,"$1,200,000",0.99,1200000.0,2015,New York Mets,"$1,200,000",
3,Desmond Lindsay,18,OF,,-,"$1,142,700",-,,"$1,142,700",0.95,1142700.0,2015,New York Mets,"$1,142,700",
4,Max Wotell,18,SP,,-,"$775,000",-,,"$775,000",0.64,775000.0,2015,New York Mets,"$775,000",
5,Thomas Szapucki,19,P,,-,"$375,000",-,,"$375,000",0.31,375000.0,2015,New York Mets,"$375,000",
6,Kirk Nieuwenhuis,27,CF,,"$129,200",-,-,,"$129,200",0.11,129200.0,2015,New York Mets,"$129,200",
7,Patrick Mazeika,21,C,,-,"$125,000",-,,"$125,000",0.1,125000.0,2015,New York Mets,"$125,000",
8,Shervyen Newton,16,SS,,-,"$50,000",-,,"$50,000",0.04,50000.0,2015,New York Mets,"$50,000",
9,Kevin Kaczmarski,23,OF,,-,"$5,000",-,,"$5,000",0.0,5000.0,2015,New York Mets,"$5,000",
0,Carlos Beltran,38,DH,,"$3,142,857",-,-,,"$3,142,857",,,2015,New York Mets,"$3,142,857",
1,Bobby Bonilla,52,LF,,"$1,193,248",-,-,,"$1,193,248",,,2015,New York Mets,"$1,193,248",
2,Bret Saberghagen,51,SP,,"$250,000",-,-,,"$250,000",,,2015,New York Mets,"$250,000",
0,Dillon Gee,29,RP,,"$5,300,000",-,-,,"$5,300,000",,5300000.0,2015,New York Mets,"$5,300,000",
1,Alex Torres,27,RP,,"$522,900",-,-,,"$351,457",,522900.0,2015,New York Mets,"$522,900",
2,Akeel Morris,22,RP,,"$507,500",-,-,,"$5,546",,507500.0,2015,New York Mets,"$507,500",
3,Danny Muno,26,2B,,"$507,500",-,-,,"$119,248",,507500.0,2015,New York Mets,"$507,500",
4,Brandon Allen,29,LF,,-,-,-,,-,,0.0,2015,New York Mets,-,
5,Duane Below,29,RP,,-,-,-,,-,,0.0,2015,New York Mets,-,
6,Vic Black,27,RP,,-,-,-,,-,,515550.0,2015,New York Mets,-,
7,Alex Castellanos,29,SP,,-,-,-,,-,,0.0,2015,New York Mets,-,
8,Zach Lutz,29,3B,,-,-,-,,-,,507500.0,2015,New York Mets,-,
9,Lednier Ricardo,0,C,,-,-,-,,-,,0.0,2015,New York Mets,-,
10,Scott Rice,33,RP,,-,-,-,,-,,0.0,2015,New York Mets,-,
11,Gabriel Ynoa,22,SP,,-,-,-,,-,,0.0,2015,New York Mets,-,
0,Yoenis Cespedes,30,CF,Vet,"$17,500,000","$10,000,000",-,"$27,500,000","$27,500,000",17.55,25000000.0,2016,New York Mets,,
1,Curtis Granderson,35,RF,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",10.21,15000000.0,2016,New York Mets,,
2,Asdrubal Cabrera,30,2B,Vet,"$8,250,000",-,-,"$8,250,000","$8,250,000",5.26,9250000.0,2016,New York Mets,,
3,Bartolo Colon,43,SP,Vet,"$7,250,000",-,"$50,000","$7,300,000","$7,300,000",4.66,7250000.0,2016,New York Mets,,
4,Lucas Duda,30,1B,Arb 2,"$6,725,000",-,-,"$6,725,000","$6,725,000",4.29,6725000.0,2016,New York Mets,,
5,Alejandro De Aza,32,LF,Vet,"$5,750,000",-,-,"$5,750,000","$5,750,000",3.67,5750000.0,2016,New York Mets,,
6,Addison Reed,27,RP,Arb 2,"$5,300,000",-,-,"$5,300,000","$5,300,000",3.38,5300000.0,2016,New York Mets,,
7,Jerry Blevins,32,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",3.19,4000000.0,2016,New York Mets,,
8,Jay Bruce,29,RF,Vet,"$12,500,000","$41,666",-,"$12,541,666","$4,303,278",2.75,8500000.0,2016,New York Mets,,
9,Jeurys Familia,26,RP,Arb 1,"$4,100,000",-,-,"$4,100,000","$4,100,000",2.62,4100000.0,2016,New York Mets,,
10,Juan Lagares,27,CF,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.6,4710739.0,2016,New York Mets,,
11,Kelly Johnson,34,2B,Vet,"$2,000,000",-,"$250,000","$2,250,000","$1,528,693",0.98,2000000.0,2016,New York Mets,,
12,Travis d'Arnaud,27,C,Pre-Arb,"$542,604",-,-,"$542,604","$542,604",0.35,542604.0,2016,New York Mets,,
13,Noah Syndergaard,23,SP,Pre-Arb,"$535,375",-,-,"$535,375","$535,375",0.34,535375.0,2016,New York Mets,,
14,Wilmer Flores,24,SS,Pre-Arb,"$526,014",-,-,"$526,014","$526,014",0.34,526014.0,2016,New York Mets,,
15,Hansel Robles,25,RP,Pre-Arb,"$516,500",-,-,"$516,500","$516,500",0.33,516500.0,2016,New York Mets,,
16,Jim Henderson,33,RP,Arb 1,"$507,500",-,-,"$507,500","$507,500",0.32,507500.0,2016,New York Mets,,
17,Logan Verrett,26,RP,Pre-Arb,"$514,875",-,-,"$514,875","$444,612",0.28,514875.0,2016,New York Mets,,
18,Rene Rivera,32,C,Arb 2,"$507,500",-,-,"$507,500","$443,680",0.28,507500.0,2016,New York Mets,,
19,Fernando Salas,31,RP,Arb 3,"$2,400,000",-,-,"$2,400,000","$432,795",0.28,2400000.0,2016,New York Mets,,
20,Michael Conforto,23,CF,Pre-Arb,"$517,246",-,-,"$517,246","$395,640",0.25,517246.0,2016,New York Mets,,
21,James Loney,32,1B,Vet,"$507,500",-,-,"$507,500","$346,625",0.22,507500.0,2016,New York Mets,,
22,Kevin Plawecki,25,C,Pre-Arb,"$511,360",-,-,"$511,360","$310,134",0.2,511360.0,2016,New York Mets,,
23,Erik Goeddel,27,RP,Pre-Arb,"$515,125",-,-,"$515,125","$273,055",0.17,515125.0,2016,New York Mets,,
24,Jose Reyes,33,3B,Vet,"$507,500",-,-,"$507,500","$249,570",0.16,535000.0,2016,New York Mets,,
25,Matt Reynolds,25,SS,Pre-Arb,"$507,500",-,-,"$507,500","$235,705",0.15,507500.0,2016,New York Mets,,
26,Eric Campbell,29,1B,Pre-Arb,"$513,308",-,-,"$513,308","$232,815",0.15,513308.0,2016,New York Mets,,
27,Seth Lugo,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$227,386",0.15,507500.0,2016,New York Mets,,
28,Ty Kelly,27,3B,Pre-Arb,"$507,500",-,-,"$507,500","$191,337",0.12,507500.0,2016,New York Mets,,
29,Brandon Nimmo,23,LF,Pre-Arb,"$507,500",-,-,"$507,500","$183,018",0.12,507500.0,2016,New York Mets,,
30,Josh Edgin,29,RP,Pre-Arb,"$625,000",-,-,"$625,000","$153,675",0.1,625000.0,2016,New York Mets,,
31,Sean Gilmartin,26,RP,Pre-Arb,"$517,500",-,-,"$517,500","$152,712",0.1,517500.0,2016,New York Mets,,
32,Josh Smoker,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$127,558",0.08,507500.0,2016,New York Mets,,
33,Robert Gsellman,22,RP,Pre-Arb,"$507,500",-,-,"$507,500","$116,466",0.07,507500.0,2016,New York Mets,,
34,T.J. Rivera,27,3B,Pre-Arb,"$507,500",-,-,"$507,500","$113,693",0.07,507500.0,2016,New York Mets,,
35,Rafael Montero,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$108,147",0.07,507500.0,2016,New York Mets,,
36,Gabriel Ynoa,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$99,828",0.06,507500.0,2016,New York Mets,,
37,Gavin Cecchini,22,SS,Pre-Arb,"$507,500",-,-,"$507,500","$74,871",0.05,507500.0,2016,New York Mets,,
0,"David Wright (60-day, Neck)",33,3B,Vet,"$20,000,000",-,-,,"$20,000,000",12.76,17250000.0,2016,New York Mets,"$20,000,000",
1,"Neil Walker (60-day, Back)",30,2B,Arb 3,"$10,550,000",-,-,,"$10,550,000",6.73,10550000.0,2016,New York Mets,"$10,550,000",
2,"Matt Harvey (60-day, Shoulder)",27,SP,Arb 1,"$4,325,000",-,-,,"$4,325,000",2.76,4325000.0,2016,New York Mets,"$4,325,000",
3,"Jonathan Niese (60-day, Knee)",29,RP,Vet,"$9,000,000","$50,000",-,,"$3,098,360",1.98,5103900.0,2016,New York Mets,"$9,050,000",
4,"Jacob deGrom (60-day, Elbow)",28,SP,Pre-Arb,"$607,000",-,-,,"$607,000",0.39,607000.0,2016,New York Mets,"$607,000",
5,"Zack Wheeler (60-day, Elbow-tommy-john)",26,SP,Pre-Arb,"$546,250",-,-,,"$546,250",0.35,546250.0,2016,New York Mets,"$546,250",
6,"Steven Matz (15-day, Elbow)",25,SP,Pre-Arb,"$515,750",-,-,,"$515,750",0.33,515750.0,2016,New York Mets,"$515,750",
7,"Justin Ruggiano (60-day, Shoulder)",34,RF,Vet,"$507,500",-,-,,"$180,245",0.12,507500.0,2016,New York Mets,"$507,500",
0,Antonio Bastardo,30,RP,,"$3,442,623",-,-,,"$3,442,623",2.2,3442623,2016,New York Mets,"$3,442,623",
1,Justin Dunn,20,P,,-,"$2,378,800",-,,"$2,378,800",1.52,2378800,2016,New York Mets,"$2,378,800",
2,Michael Cuddyer,37,LF,,"$2,000,000",-,-,,"$2,000,000",1.28,-,2016,New York Mets,"$2,000,000",
3,Anthony Kay,21,P,,-,"$1,100,000",-,,"$1,100,000",0.7,1100000,2016,New York Mets,"$1,100,000",
4,Cameron Planck,18,P,,-,"$1,000,001",-,,"$1,000,001",0.64,1000001,2016,New York Mets,"$1,000,001",
5,Pete Alonso,21,1B,,-,"$909,200",-,,"$909,200",0.58,909200,2016,New York Mets,"$909,200",
6,Ruben Tejada,26,SS,,"$500,000",-,-,,"$500,000",0.32,500000,2016,New York Mets,"$500,000",
7,Blake Tiberi,21,3B,,-,"$500,000",-,,"$500,000",0.32,500000,2016,New York Mets,"$500,000",
8,Michael Paez,21,SS,,-,"$446,500",-,,"$446,500",0.28,446500,2016,New York Mets,"$446,500",
9,Colin Holderman,20,P,,-,"$400,000",-,,"$400,000",0.26,400000,2016,New York Mets,"$400,000",
10,Colby Woodmansee,21,SS,,-,"$334,500",-,,"$334,500",0.21,334500,2016,New York Mets,"$334,500",
11,Matt Cleveland,18,P,,-,"$300,000",-,,"$300,000",0.19,300000,2016,New York Mets,"$300,000",
12,Sebastian Espino,0,OF,,-,"$300,000",-,,"$300,000",0.19,300000,2016,New York Mets,"$300,000",
13,Christopher Viall,20,P,,-,"$250,000",-,,"$250,000",0.16,250000,2016,New York Mets,"$250,000",
14,Ezequiel Pena,0,OF,,-,"$200,000",-,,"$200,000",0.13,200000,2016,New York Mets,"$200,000",
15,Luis Santana,0,2B,,-,"$200,000",-,,"$200,000",0.13,200000,2016,New York Mets,"$200,000",
16,Carlos Torres,33,RP,,"$175,000",-,-,,"$175,000",0.11,175000,2016,New York Mets,"$175,000",
17,Austin McGeorge,21,P,,-,"$175,000",-,,"$175,000",0.11,175000,2016,New York Mets,"$175,000",
18,Gene Cone,21,OF,,-,"$150,000",-,,"$150,000",0.1,150000,2016,New York Mets,"$150,000",
19,Jean Carlos Soto,0,OF,,-,"$150,000",-,,"$150,000",0.1,150000,2016,New York Mets,"$150,000",
20,Tim Tebow,28,OF,,-,"$100,000",-,,"$100,000",0.06,100000,2016,New York Mets,"$100,000",
21,Michel Otanez,18,P,,-,"$35,000",-,,"$35,000",0.02,35000,2016,New York Mets,"$35,000",
22,Scott Manea,20,C,,-,"$30,000",-,,"$30,000",0.02,30000,2016,New York Mets,"$30,000",
23,Placido Torres,23,P,,-,"$10,000",-,,"$10,000",0.01,10000,2016,New York Mets,"$10,000",
0,Carlos Beltran,39,DH,,"$3,142,857",-,-,,"$3,142,857",,,2016,New York Mets,"$3,142,857",
1,Bobby Bonilla,53,LF,,"$1,193,248",-,-,,"$1,193,248",,,2016,New York Mets,"$1,193,248",
2,Bret Saberghagen,52,SP,,"$250,000",-,-,,"$250,000",,,2016,New York Mets,"$250,000",
0,Asdrubal Cabrera,31,2B,Vet,"$8,250,000",-,-,"$8,250,000","$8,250,000",5.33,9250000,2017,New York Mets,,
1,Jeurys Familia,27,RP,Arb 2,"$7,425,000",-,-,"$7,425,000","$7,425,000",4.8,7425000,2017,New York Mets,,
2,Jerry Blevins,33,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",3.55,6500000,2017,New York Mets,,
3,Matt Harvey,28,SP,Arb 2,"$5,125,000",-,-,"$5,125,000","$5,125,000",3.31,5125000,2017,New York Mets,,
4,Juan Lagares,28,CF,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.91,4710739,2017,New York Mets,,
5,Jacob deGrom,29,SP,Arb 1,"$4,050,000",-,-,"$4,050,000","$4,050,000",2.62,4050000,2017,New York Mets,,
6,A.J. Ramos,30,RP,Arb 2,"$6,550,000",-,-,"$6,550,000","$2,326,480",1.5,6550000,2017,New York Mets,,
7,Wilmer Flores,25,SS,Arb 1,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.42,2200000,2017,New York Mets,,
8,Travis d'Arnaud,28,C,Arb 1,"$1,875,000",-,-,"$1,875,000","$1,875,000",1.21,1875000,2017,New York Mets,,
9,Tom Milone,30,RP,Arb 2,"$1,250,000",-,-,"$1,250,000","$1,017,746",0.66,1250000,2017,New York Mets,,
10,Noah Syndergaard,24,SP,Pre-Arb,"$605,500",-,-,"$605,500","$605,500",0.39,605500,2017,New York Mets,,
11,Seth Lugo,27,SP,Pre-Arb,"$543,500",-,-,"$543,500","$543,500",0.35,543500,2017,New York Mets,,
12,Jose Reyes,34,3B,Vet,"$535,000",-,-,"$535,000","$535,000",0.35,535000,2017,New York Mets,,
13,Josh Smoker,28,RP,Pre-Arb,"$536,625",-,-,"$536,625","$495,508",0.32,536625,2017,New York Mets,,
14,Paul Sewald,27,RP/CL,Pre-Arb,"$535,000",-,-,"$535,000","$464,757",0.3,535000,2017,New York Mets,,
15,Brandon Nimmo,24,LF,Pre-Arb,"$536,240",-,-,"$536,240","$442,430",0.29,536240,2017,New York Mets,,
16,Rafael Montero,26,RP,Pre-Arb,"$541,400",-,-,"$541,400","$440,742",0.28,541400,2017,New York Mets,,
17,Hansel Robles,26,RP,Pre-Arb,"$553,125",-,-,"$553,125","$383,921",0.25,553125,2017,New York Mets,,
18,Matt Reynolds,26,SS,Pre-Arb,"$535,000",-,-,"$535,000","$379,990",0.25,535000,2017,New York Mets,,
19,Erik Goeddel,28,RP,Pre-Arb,"$535,000",-,-,"$535,000","$301,069",0.19,535000,2017,New York Mets,,
20,Chasen Bradford,27,RP,Pre-Arb,"$535,000",-,-,"$535,000","$251,378",0.16,535000,2017,New York Mets,,
21,Kevin Plawecki,26,C,Pre-Arb,"$535,000",-,-,"$535,000","$227,994",0.15,535000,2017,New York Mets,,
22,Chris Flexen,23,SP,Pre-Arb,"$535,000",-,-,"$535,000","$198,764",0.13,535000,2017,New York Mets,,
23,Amed Rosario,21,SS,Pre-Arb,"$535,000",-,-,"$535,000","$181,226",0.12,535000,2017,New York Mets,,
24,Gavin Cecchini,23,SS,Pre-Arb,"$535,000",-,-,"$535,000","$157,842",0.1,535000,2017,New York Mets,,
25,Dominic Smith,22,1B,Pre-Arb,"$535,000",-,-,"$535,000","$151,996",0.1,535000,2017,New York Mets,,
26,Travis Taijeron,28,RF,Pre-Arb,"$535,000",-,-,"$535,000","$108,151",0.07,535000,2017,New York Mets,,
27,Kevin McGowan,25,RP,Pre-Arb,"$535,000",-,-,"$535,000","$105,228",0.07,535000,2017,New York Mets,,
28,Robert Gsellman,23,RP,Pre-Arb,"$541,750",-,-,"$541,750","$94,720",0.06,541750,2017,New York Mets,,
29,Jamie Callahan,22,P,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.06,535000,2017,New York Mets,,
30,Jacob Rhame,24,RP,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.06,535000,2017,New York Mets,,
31,Norichika Aoki,35,LF,Arb 3,"$535,000",-,-,"$535,000","$87,690",0.06,535000,2017,New York Mets,,
